OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
 3 33 25 52 97 88 32 89 53 9 30 33 37 84 71 29 78 34 25 63 22 94 35 18 34 83 33 71 31 29 100 76 65 46 31 67 6 81 22 66 23 41 30 79 60 67 35 2 64 51 52 45 60 52 13 57 52 46 37 36 73 62 19 72 66 63 72 80 91 41 41 25 11 30 66 78 41 68 28 61 75 48 6 75 34 63 93 90 20 96 94 82 72 45 70 4 51 65 68 87 80 82 58 11 46 91 44 67 35 58 98 22 77 52 96 61 21 43 82 26 34 2 13 66 90 11 73 4 56 38 87 64 41 55 42 19 2 46 93 30 41 75 11 59 39 26 76 35 72 71 66 16 48 38 54 19 85 61 18 83 71 45 34 47 80 77 84 61 30 99 91 94 77 6 27 16 25 74 5 76 44 68 43 49 27 3 48 35 98 73 59 16 3 34 79 71 7 46 49 100 40 65 64 99 5 19 13 80 25 52 3 81 43 31 71 45 31 49 10 55 26 54 45 60 42 100 52 83 37 6 15 16 97 67 47 83 33 25 67 4 17 94 33 80 86 43 14 45 24 74 7 20 54 57 38 4 0 11 83 38 69 89 96 11 28 65 25 73 20 36 42 44 88 59 63 35 59 94 75 25 86 16 44 85 6 47 94 56 11 54 38 25 95 69 18 43 10 75 65 55 47 1 50 12 85 36 46 49 32 87 59 24 12 92 18 24 4 15 92 66 29 73 16 73 45 95 72 62 17 29 34 55 61 17 5 70 50 96 56 60 56 28 75 19 93 17 82 9 4 64 80 35 10 14 42 19 50 9 47 38 15 46 72 4 60 27 3 60 36 70 1 55 25 95 85 96 59 13 83 78 75 88 7 95 81 96 49 45 14 24 56 30 22 2 57 52 12 90 80 33 57 34 29 28 58 90 12 25 34 48 71 15 19 61 57 27 40 90 25 11 52 36 75 71 10 24 57 81 73 82 23 47 42 51 90 7 1 53 45 32 59 49 89 20 46 48 98 54 38 60 5 55 79 97 52 41 70 35 7 76 60 96 7 20 34 44 98 67 65 10 28 1 11 8 11 84 17 67 93 85 98 26 67 87 37 21 89 62 55 69 53 26 57 28 18 75 96 99 16 2 68 97 5 72 66 77 30 32 27 20 65 81 2 76 58 62 76 73 94 10 62 81 40 49 18 24 82 33 5 56 69 97 90 89 68 58 60 88 55 96 87 58 46 82 40 22 57 65 59 77 77 79 71 57 78 46 44 19 75 81 68 66 68 89 16 52 38 53 61 54 87 31 70 57 4 41 21 95 4 100 75 62 92 25 2 16 57 12 74 30 2 78 96 64 56 17 22 56 61 14 26 9 27 98 19 50 65 28 31 9 67 74 79 47 52 74 100 82 54 2 85 73 37 15 32 19 85 62 4 81 43 8 18 84 30 58 14 3 56 29 65 33 63 39 49 46 35 12 92 93
 37 49 87 56 75 16 79 35 81 69 95 32 11 9 68 71 81 93 19 47 39 91 46 67 86 17 48 30 37 23 66 81 8 88 38 47 21 93 25 6 79 63 54 1 5 91 6 33 17 12 71 51 50 96 85 42 22 29 11 17 42 15 49 94 31 56 65 68 97 28 46 6 1 42 53 60 69 51 61 98 76 46 98 72 95 56 98 8 5 37 77 73 43 34 85 100 87 54 70 6 24 43 27 47 76 100 60 18 62 45 58 7 36 64 73 53 78 2 8 54 86 50 72 67 14 62 67 56 86 58 53 12 39 50 33 13 5 19 5 100 39 99 40 23 54 99 33 54 74 4 50 43 91 72 88 38 30 22 46 18 15 43 37 66 21 66 66 96 44 54 76 72 83 28 47 63 5 66 64 3 57 63 100 76 63 80 91 89 1 68 78 82 37 63 23 87 59 43 99 54 51 33 11 21 41 62 11 90 5 91 3 82 95 54 67 69 39 84 27 65 10 18 5 1 27 45 60 94 39 9 94 69 12 71 19 88 75 96 87 93 67 84 31 29 60 30 59 67 58 39 23 15 80 93 28 74 11 0 96 90 83 80 77 40 100 38 50 26 47 61 80 79 70 38 76 42 77 53 41 66 8 70 37 98 22 99 26 84 92 37 81 59 51 22 37 64 80 22 22 32 85 57 42 48 99 61 78 23 97 97 53 81 41 80 53 72 25 35 17 7 55 100 42 32 4 32 12 56 44 37 36 9 50 38 49 21 30 11 27 2 47 68 48 78 40 55 71 31 48 93 16 52 21 83 16 70 22 20 95 99 71 72 83 87 38 51 36 34 1 100 50 36 22 43 56 59 17 38 13 71 8 60 43 17 77 48 13 45 32 52 24 39 99 27 69 19 25 46 3 72 56 16 5 96 83 43 6 31 53 18 65 9 5 25 37 23 87 39 75 100 31 90 52 51 100 85 2 82 56 41 40 89 94 43 88 84 44 38 54 42 85 21 96 81 99 10 34 19 53 55 33 26 60 80 56 40 22 73 59 55 83 72 95 66 14 63 36 98 50 56 79 75 79 81 99 19 21 94 12 14 59 12 11 59 10 46 29 38 84 74 52 67 91 25 73 55 68 99 96 17 90 17 14 40 76 22 40 50 91 88 3 41 47 77 15 32 98 24 23 69 95 8 30 88 5 0 68 11 77 61 60 14 80 86 21 0 87 55 8 34 18 5 57 41 12 96 10 9 47 64 24 90 26 21 90 37 71 36 49 100 6 21 74 55 87 44 97 10 10 22 64 70 48 4 64 88 11 43 90 25 24 95 93 37 72 55 37 9 64 19 40 5 31 75 70 13 88 72 16 3 19 52 60 67 5 77 31 63 53 36 25 86 50 66 53 95 58 34 24 99 97 75 87 34 76 70 93 76 56 92 1 91 34 72 41 36 1 0 26 16 43 38 80 27 82 20 61 30 13 0
 44 90 47 66 5 36 60 5 3 53 26 52 42 85 66 27 29 16 84 27 27 86 67 30 16 78 82 66 53 54 17 75 77 91 24 91 92 44 13 5 93 93 21 54 39 77 19 39 86 57 71 13 90 65 25 86 10 88 66 38 86 56 25 68 72 97 65 58 78 88 7 64 31 2 37 67 38 39 50 14 90 70 76 72 38 25 57 74 5 32 65 42 78 44 57 78 89 69 8 23 65 37 41 69 91 59 28 100 4 97 36 93 38 86 12 38 44 23 59 99 71 19 82 64 56 60 2 7 16 93 87 33 23 88 21 85 9 12 48 46 84 22 92 48 65 53 98 64 21 79 12 27 66 56 54 86 16 48 18 6 19 38 36 7 94 82 35 100 13 53 86 59 6 93 98 15 71 75 25 14 21 65 15 5 64 85 53 89 28 72 74 93 10 91 41 41 59 97 3 8 78 14 82 70 42 84 22 44 94 45 82 39 66 34 42 55 37 10 90 30 47 26 41 10 32 63 20 91 42 77 37 53 72 28 5 68 63 82 67 22 2 78 17 47 56 10 9 19 90 56 1 79 4 69 64 18 83 96 0 9 80 73 3 41 56 100 3 9 56 86 86 30 17 33 24 17 38 80 75 45 60 74 20 70 53 64 68 95 54 35 14 60 42 87 38 72 89 60 93 85 29 1 67 65 73 78 94 46 41 93 18 16 2 31 97 33 17 6 7 23 10 58 50 95 85 3 62 42 25 40 48 30 82 64 38 31 82 66 44 94 75 88 53 76 91 29 31 47 16 97 8 36 88 44 34 17 96 80 76 25 47 32 80 17 24 32 4 67 39 49 68 87 37 33 23 88 94 83 22 38 91 35 32 28 66 43 28 52 48 100 54 80 77 67 66 37 53 72 86 96 50 8 39 4 16 33 67 87 11 13 51 48 59 89 91 73 25 32 84 7 42 69 75 61 76 30 17 51 17 77 2 15 36 28 11 34 24 1 38 33 9 53 47 48 84 28 42 79 68 79 21 28 34 27 48 91 21 87 19 89 84 47 97 63 52 54 33 14 6 91 17 36 39 4 56 75 77 32 91 86 36 32 71 59 52 49 87 84 90 40 59 88 46 46 44 9 90 17 42 2 3 43 13 34 50 44 55 96 38 13 17 67 2 70 64 62 81 53 84 73 21 87 47 27 92 96 25 21 15 23 63 48 85 78 90 25 25 52 16 91 60 9 14 79 67 71 75 26 57 51 99 42 78 47 100 19 7 83 0 29 28 93 54 32 83 43 67 25 25 32 44 58 99 29 70 88 13 69 66 19 96 46 51 55 61 54 5 6 6 72 2 72 14 76 18 71 7 81 9 21 81 6 35 86 5 19 91 73 29 51 88 80 58 73 25 86 10 90 86 80 30 57 21 53 13 11 35 99 62 5 75 45 35 27 15 58 19 96 92 84 98 77 73 86 14 16 3 13 98 80
 54 72 56 40 57 18 33 18 86 28 38 64 64 14 16 95 95 18 18 96 34 19 17 74 51 53 52 50 36 56 94 88 35 13 43 35 19 73 55 54 13 33 10 52 51 54 27 98 29 40 16 22 15 63 98 53 69 55 50 62 100 3 46 95 11 17 78 91 20 78 65 26 29 73 36 42 32 37 35 37 54 9 6 14 27 2 66 11 43 18 26 27 98 61 61 6 32 69 23 85 67 53 74 31 50 55 20 2 2 18 15 23 68 22 14 73 71 86 80 10 30 45 95 10 46 61 75 42 3 50 89 81 4 24 92 81 3 98 67 13 54 68 59 63 15 8 92 27 69 46 68 23 39 95 76 30 40 74 24 53 40 74 89 95 71 12 16 9 99 58 1 66 28 62 68 57 16 38 41 65 18 86 31 72 47 72 69 34 12 59 100 52 99 70 70 23 92 36 52 8 83 51 46 41 51 85 87 68 89 75 30 96 38 87 34 5 84 91 24 28 77 94 33 41 49 80 47 34 82 40 65 36 32 39 31 54 2 30 27 43 34 51 64 52 97 35 51 78 68 48 62 2 12 28 4 11 38 90 9 0 63 88 76 75 61 13 57 65 8 98 49 8 79 36 72 42 43 87 71 6 23 26 59 2 65 30 62 41 59 68 14 75 49 54 85 47 1 33 66 34 90 31 24 71 13 43 28 29 28 5 91 75 53 89 48 2 18 31 89 60 64 3 4 17 93 8 91 43 78 58 88 77 50 7 47 48 45 47 17 56 54 80 9 47 90 76 33 12 63 29 19 51 83 27 96 69 3 57 79 56 80 47 47 99 97 6 37 31 87 36 10 74 19 19 9 77 62 83 70 66 61 84 48 54 18 81 47 13 69 100 28 55 26 7 41 27 24 68 33 100 49 28 13 52 83 15 30 75 30 44 94 18 62 97 52 29 6 78 70 48 49 3 50 25 6 53 92 65 10 92 10 75 43 21 29 79 42 67 16 96 30 55 8 26 23 40 95 99 0 79 72 89 92 17 14 53 14 4 1 92 17 91 74 68 20 12 86 77 19 31 79 49 55 59 94 7 32 91 29 88 29 94 95 9 84 16 32 10 29 95 27 82 13 25 17 93 57 17 44 2 77 19 78 56 70 58 31 63 87 42 49 21 19 73 34 2 22 16 68 100 67 13 35 78 18 12 76 42 77 63 16 18 35 75 53 18 95 8 67 21 73 38 56 4 31 19 62 62 23 84 84 23 18 74 50 45 34 45 28 35 19 48 11 44 43 76 13 52 64 90 95 9 51 40 61 26 63 64 10 81 69 70 18 87 79 37 97 33 5 30 92 65 71 77 92 60 1 71 77 30 63 9 89 83 22 84 57 36 71 65 52 35 13 66 98 75 56 47 55 77 71 50 60 98 100 7 76 100 94 42 72 31 69 17 67 67 17 74 28 58 48 92 62 33 50 94 64 40 16 28
 66 70 10 92 82 97 17 23 41 8 20 65 90 85 73 93 76 90 20 48 100 69 63 16 5 38 89 4 71 25 77 50 66 42 46 84 57 78 77 5 67 51 25 91 53 29 44 46 69 98 79 73 47 8 91 10 65 28 83 10 25 24 63 42 62 99 28 72 7 3 55 48 31 53 35 63 70 78 53 45 99 66 60 23 97 41 46 7 50 4 67 88 19 37 39 80 71 81 16 14 90 24 95 60 95 28 48 19 12 13 60 8 19 33 44 54 34 95 34 96 44 72 65 65 16 38 69 10 11 79 20 2 19 41 72 83 61 68 45 81 9 70 68 79 98 66 96 27 52 60 34 79 84 47 26 28 70 70 29 53 22 13 94 70 43 84 50 18 72 55 85 35 45 4 83 33 20 65 83 80 40 25 63 40 34 67 42 12 32 59 25 17 96 85 72 39 25 31 95 26 96 6 34 73 8 93 55 57 25 93 74 11 88 24 96 4 29 98 76 100 27 93 53 7 75 45 81 71 93 87 98 26 89 6 30 10 70 24 61 7 98 79 56 35 27 50 62 99 77 43 23 88 87 44 88 71 69 83 80 63 0 24 73 68 49 62 28 59 13 15 28 11 30 33 86 39 44 50 31 5 19 18 6 48 31 50 53 71 72 100 18 51 87 31 93 8 88 89 35 89 95 14 90 44 40 89 97 82 88 14 61 57 22 53 15 20 31 32 5 33 45 24 48 58 54 11 82 55 46 65 60 5 80 25 41 24 30 8 53 12 56 39 18 8 40 6 16 31 24 59 19 83 40 34 88 62 62 95 54 32 51 60 64 11 58 34 20 95 85 89 83 85 11 48 56 30 25 6 40 20 22 58 22 32 38 85 79 17 55 7 34 55 85 91 24 27 63 50 79 43 52 6 73 90 50 78 63 68 76 14 47 99 17 67 16 6 9 43 64 79 50 15 72 82 90 15 95 44 11 1 77 6 2 17 62 41 32 23 50 40 93 20 69 87 47 54 15 26 95 60 83 79 80 57 51 84 85 27 24 8 31 34 34 94 39 25 52 20 25 1 78 18 27 2 66 91 88 91 74 22 54 36 31 50 28 48 53 59 67 83 98 7 44 56 90 12 9 47 20 40 29 78 13 23 25 3 98 58 61 69 32 66 28 32 8 27 0 76 80 63 67 87 48 36 28 33 34 9 96 90 30 65 42 58 11 66 42 13 77 58 46 62 40 38 51 65 63 51 16 43 60 69 88 37 32 36 72 44 98 91 90 63 97 62 10 89 92 59 74 32 82 96 100 30 73 89 45 50 31 23 60 19 48 41 92 64 93 3 11 21 70 83 21 30 21 1 91 44 14 7 63 64 28 34 100 50 58 52 27 7 82 11 67 4 7 26 16 58 60 49 80 78 20 69 58 8 53 15 36 55 48 84 25 86 9 29 94 81 46 83 82 92 73 81 17 43 16 53 67 8
 100 56 40 3 24 71 96 12 37 67 49 49 32 91 90 97 74 67 95 9 19 26 99 3 40 74 15 7 94 75 61 92 23 78 19 37 77 1 64 92 84 28 18 61 81 57 94 40 89 98 78 91 46 83 85 65 63 86 12 78 88 53 23 20 34 92 37 61 71 54 53 50 98 26 86 26 54 50 83 31 56 27 5 60 63 16 30 80 16 24 75 70 53 47 12 26 92 92 30 38 49 82 2 96 58 74 77 46 21 3 6 100 14 9 61 85 82 51 12 23 96 3 61 44 93 8 55 14 59 14 6 6 72 79 6 14 37 35 80 53 40 53 18 72 46 19 66 54 45 35 43 89 76 20 59 13 35 54 92 93 6 16 16 12 65 66 31 42 69 19 66 42 53 17 42 98 89 72 73 5 75 87 63 72 40 28 46 38 69 32 57 91 98 50 91 94 55 55 9 100 34 42 38 2 41 89 80 57 96 42 53 8 55 89 96 9 28 71 10 14 23 67 95 19 6 90 67 18 76 7 90 8 49 23 93 4 9 80 52 41 70 78 4 68 58 82 30 22 9 24 62 3 28 99 83 43 89 80 73 88 24 0 4 7 91 91 71 100 68 32 48 92 15 2 46 76 100 55 49 8 59 79 29 29 44 73 58 17 27 31 71 15 78 6 43 21 10 26 35 27 94 95 91 91 52 33 58 99 63 1 16 76 48 69 70 65 86 99 90 98 60 33 77 26 26 19 57 40 100 88 38 40 29 53 6 86 85 17 64 98 52 88 54 0 21 41 57 8 8 24 36 14 74 59 45 6 1 1 46 21 74 43 23 48 84 95 41 93 20 20 27 38 17 65 57 90 26 3 67 58 52 3 98 62 81 36 75 34 80 6 47 45 56 23 91 79 37 40 91 98 22 61 65 82 84 57 39 73 73 67 94 2 9 4 77 55 22 77 49 58 94 72 96 16 22 20 52 33 25 21 31 90 47 14 58 13 42 88 56 99 24 11 18 42 56 9 13 82 54 31 28 94 60 11 9 77 61 29 5 20 69 47 76 28 65 11 35 50 81 9 37 59 95 57 20 11 50 66 79 20 60 25 57 86 78 97 98 25 80 64 89 97 61 44 11 95 99 98 92 21 94 1 51 38 85 36 0 35 67 11 24 58 56 64 24 63 68 43 46 88 10 64 94 30 50 18 85 4 31 82 52 85 3 96 89 83 50 11 64 30 35 25 32 38 34 34 75 60 36 57 71 83 75 97 5 46 30 89 37 25 16 93 23 58 11 38 86 46 80 72 92 14 94 22 13 68 87 34 41 81 83 11 64 75 54 95 75 53 48 86 100 94 97 6 76 65 43 46 21 96 27 72 2 6 20 24 77 20 63 82 86 24 57 52 89 2 41 40 25 56 64 59 16 9 55 7 92 76 59 63 80 96 48 59 77 60 77 12 84 3 52 79 85 29 72 7 12 60 80 71
 70 91 2 83 95 18 69 60 2 28 53 36 32 58 98 84 14 86 19 64 73 5 57 92 2 62 20 67 19 20 37 74 25 57 36 88 71 14 71 39 11 46 60 63 41 61 90 38 38 54 41 45 21 96 78 46 45 74 49 73 57 69 24 51 74 4 77 5 93 89 44 99 87 48 77 20 67 51 6 78 15 81 49 98 75 97 66 17 47 21 4 20 96 76 9 58 41 82 42 33 9 51 16 49 61 59 2 14 45 18 60 66 46 23 41 87 88 8 58 46 58 36 72 59 82 13 20 71 12 8 97 22 100 63 62 72 21 46 36 79 65 39 70 46 24 39 21 15 27 27 3 78 44 75 43 50 88 84 63 81 28 54 98 81 94 78 45 37 4 23 97 44 58 3 19 64 83 82 80 42 31 5 48 36 23 98 84 90 55 81 69 48 15 38 76 40 94 86 69 68 56 62 50 9 53 21 10 12 67 96 58 92 77 9 36 5 87 38 82 51 2 100 31 92 29 25 92 14 61 65 37 31 94 68 76 8 72 38 20 1 49 6 27 58 85 47 78 71 15 60 14 58 72 46 5 54 96 77 3 76 73 4 0 75 54 19 17 92 48 18 17 12 26 76 36 90 22 87 74 47 29 7 29 5 32 68 22 42 48 28 22 75 17 38 63 80 54 75 16 64 42 23 90 30 56 49 50 59 47 54 34 18 81 19 37 75 11 46 79 55 86 71 83 43 79 62 82 7 44 100 15 81 92 46 23 69 59 72 62 40 90 46 83 8 25 73 81 64 58 22 61 66 74 98 96 90 87 84 30 36 36 4 81 26 49 53 6 38 37 85 98 12 88 57 90 88 13 55 24 38 7 61 59 37 66 80 86 83 14 64 30 18 65 84 24 26 35 34 49 55 12 77 74 81 34 85 86 17 65 57 72 13 24 90 12 85 94 91 21 74 100 37 53 43 86 49 72 7 12 64 91 93 98 69 29 51 25 72 87 12 86 41 11 60 48 54 94 26 72 18 48 55 59 56 18 60 73 42 72 15 70 84 80 89 57 73 68 90 93 93 51 44 97 73 97 91 47 43 39 7 38 71 44 24 45 78 61 91 67 22 62 60 70 91 27 9 2 14 8 24 27 99 58 10 16 9 57 28 2 67 46 49 6 79 57 26 69 28 44 38 41 47 27 60 21 31 86 12 30 51 35 47 51 76 98 99 53 57 23 73 46 86 29 61 89 83 33 18 44 37 3 4 30 48 99 53 1 2 2 48 30 99 55 38 30 86 26 72 5 56 13 73 97 41 90 27 65 55 100 28 67 79 39 54 2 27 15 4 31 30 82 87 37 50 57 58 49 66 74 83 61 25 53 9 60 26 36 0 2 78 88 86 60 77 58 99 44 13 75 39 23 16 57 48 20 61 14 57 18 97 21 52 23 1 26 32 33 32 66 8 32 52 11 42 91 88 55 85 53 93
 52 49 55 9 54 84 10 39 17 48 53 54 39 98 60 21 49 69 31 68 81 17 85 44 76 95 18 59 72 45 54 83 82 80 5 39 83 89 47 90 2 25 5 40 34 8 80 12 28 26 98 1 62 51 13 76 35 47 89 21 8 97 95 51 98 83 60 13 64 59 48 100 12 76 94 96 60 17 32 66 32 26 87 2 1 29 60 62 5 88 73 89 49 11 28 20 15 57 81 12 86 10 83 78 73 22 42 20 65 21 51 73 78 45 27 58 25 75 97 49 13 57 10 37 16 24 66 14 24 96 26 49 43 2 72 91 72 93 58 43 37 52 73 14 79 50 87 94 36 79 41 88 35 59 41 21 54 3 91 61 20 51 100 91 87 24 61 92 38 16 15 48 81 44 3 81 79 100 60 39 31 13 54 33 69 6 40 9 43 79 37 74 26 70 34 60 54 23 63 87 92 37 71 13 63 95 100 62 63 100 30 25 58 51 70 100 89 34 40 98 74 43 16 48 8 33 49 68 13 79 96 54 92 66 49 60 97 53 2 29 64 15 40 39 97 85 62 59 28 45 75 30 10 9 77 30 11 40 41 75 68 7 75 0 30 64 60 87 48 9 75 76 56 97 30 79 54 98 85 84 53 42 91 15 64 67 98 44 81 21 65 32 7 7 66 40 35 50 11 65 97 79 28 92 66 19 31 28 42 33 73 11 100 2 78 30 18 10 81 40 12 88 68 14 39 20 33 6 14 23 6 83 69 29 50 74 86 51 31 44 100 35 82 54 1 88 20 41 64 73 80 82 15 8 72 19 69 31 61 95 40 44 51 89 5 83 94 75 59 12 19 58 83 58 95 31 41 88 95 56 62 4 4 13 69 29 68 55 11 28 31 96 93 77 95 69 4 24 12 29 77 54 47 48 77 96 42 22 60 19 81 6 40 67 27 3 42 21 39 28 10 96 95 21 70 41 31 4 39 82 27 52 72 77 59 62 19 92 80 25 49 63 76 92 69 1 85 29 51 4 41 70 6 24 82 70 42 67 67 25 87 54 68 77 97 21 44 10 97 82 45 3 79 70 52 48 94 43 0 64 99 20 78 17 13 73 28 97 7 11 74 72 32 64 76 9 84 29 58 3 56 20 97 61 11 78 40 61 53 88 34 4 26 52 68 39 56 70 26 67 24 53 94 31 92 34 64 82 100 15 16 94 11 72 61 84 69 77 49 63 35 62 51 20 43 63 68 32 28 14 62 33 69 60 36 79 34 40 31 77 41 18 93 4 58 3 63 45 66 39 17 44 77 67 16 24 79 75 76 79 56 94 78 38 3 23 68 6 96 51 85 41 28 10 82 38 18 28 40 6 50 63 7 97 28 26 34 96 69 89 46 55 36 48 62 27 51 62 59 68 59 35 98 46 44 98 55 95 43 38 50 73 6 51 21 26 4 19 95 35 38 85 94 95 89 26 53 80 29 66
 6 20 77 13 5 21 94 91 83 40 15 71 72 31 80 73 51 29 22 95 24 34 5 70 15 5 40 94 88 28 98 53 94 94 98 74 100 27 32 1 39 56 57 11 59 79 80 35 18 96 81 63 97 79 74 23 56 30 59 12 88 80 21 5 28 56 6 79 31 54 9 83 70 43 44 7 55 35 96 91 56 81 69 19 86 54 58 87 83 23 95 12 72 40 75 50 58 61 22 97 87 70 61 55 70 13 51 48 64 85 59 82 16 1 46 39 99 93 84 21 62 40 10 44 13 9 21 34 42 49 37 97 69 28 67 4 96 41 26 49 20 73 6 34 11 74 79 18 34 5 3 28 59 46 68 77 93 83 53 55 6 20 17 60 94 58 92 41 83 39 56 45 97 73 30 24 50 65 92 89 76 78 99 17 92 75 80 74 13 87 43 33 49 83 29 77 50 75 71 79 41 52 20 12 80 36 62 94 69 55 19 6 44 61 25 33 53 51 25 50 51 57 86 20 53 85 65 3 44 90 40 84 97 31 2 60 45 97 17 83 91 92 11 47 5 39 53 85 8 99 54 34 78 19 85 78 28 100 56 61 49 91 54 30 0 5 24 34 59 60 35 71 98 44 68 15 97 39 50 3 40 27 30 74 62 93 18 89 74 24 36 95 58 39 47 25 52 31 6 87 82 57 90 7 75 78 72 21 85 94 33 21 96 77 7 54 64 6 30 76 54 81 80 17 44 100 21 46 62 27 6 47 90 34 75 83 93 39 70 65 16 17 98 30 52 23 57 45 28 37 17 19 57 24 83 11 87 47 63 36 56 60 40 41 85 15 28 76 19 53 47 80 94 70 55 61 76 31 36 68 31 43 32 58 81 93 65 11 33 25 93 95 48 63 63 54 34 38 2 89 29 66 45 54 12 23 58 56 89 64 48 0 45 95 26 40 76 85 28 41 66 32 87 97 20 59 67 65 100 68 35 79 66 18 68 79 5 86 5 19 96 11 46 5 46 51 36 22 48 25 57 2 44 76 96 12 91 43 14 41 79 52 12 46 48 81 28 36 80 42 97 68 65 32 21 59 83 97 12 40 64 3 62 1 69 42 36 62 56 50 14 54 52 93 26 48 29 81 47 27 52 34 45 24 26 92 0 69 82 81 5 96 72 18 97 35 14 15 77 50 0 97 82 77 64 71 52 40 20 0 8 100 29 89 24 87 12 18 92 41 59 41 24 2 25 44 72 77 43 96 6 39 22 12 73 46 22 35 27 63 16 50 48 92 27 46 44 37 75 36 45 4 61 29 81 10 87 18 92 15 61 36 72 52 12 64 4 76 26 52 90 42 65 40 94 52 39 42 70 19 22 44 54 100 18 1 77 36 47 48 67 97 11 52 34 98 47 65 21 92 13 97 16 40 13 43 6 92 3 29 100 93 31 94 58 9 75 66 58 1 22 44 66 76 97 82 32 72 91 13
 70 89 100 69 24 90 79 100 2 44 59 72 81 76 7 26 100 19 36 85 73 35 39 68 38 31 59 87 33 68 19 65 83 31 44 53 27 4 51 15 64 39 58 54 23 20 96 52 28 95 68 23 39 83 36 8 76 68 66 70 27 89 91 14 60 51 98 25 59 97 38 98 74 88 82 42 5 64 73 64 69 44 69 9 44 56 22 85 41 30 11 44 28 93 54 9 95 92 46 9 53 39 55 77 59 94 87 35 91 35 13 70 86 3 58 93 75 38 1 4 90 59 75 17 39 82 79 57 69 32 79 12 85 37 18 47 20 69 55 40 80 80 19 84 81 15 1 85 13 60 32 81 64 94 2 96 24 16 12 92 69 16 85 38 36 72 89 6 90 79 12 99 12 73 19 63 39 41 73 56 99 21 52 37 97 57 93 48 15 63 36 42 40 9 40 93 58 16 39 32 20 21 47 7 24 66 14 29 75 34 95 11 65 85 49 27 25 85 60 42 2 89 27 64 73 26 73 8 90 13 22 2 8 42 72 49 80 34 10 73 48 37 56 56 47 4 74 41 82 7 83 2 79 7 14 1 65 38 100 13 62 91 19 64 5 0 43 34 16 5 2 21 75 92 81 45 38 79 66 88 25 100 85 58 61 63 74 14 41 32 44 95 42 60 82 5 76 9 82 45 15 67 2 47 68 39 73 36 49 6 94 46 48 36 28 91 20 44 38 61 91 88 94 3 17 15 16 78 59 94 21 40 1 97 76 75 54 53 55 17 84 51 5 37 51 22 91 33 55 75 96 93 21 73 59 57 49 5 27 11 80 10 49 68 82 54 15 12 29 33 43 35 58 61 51 92 20 76 26 62 79 18 84 58 75 55 1 74 44 11 2 20 52 74 26 82 30 50 15 78 58 39 80 52 9 56 36 48 66 87 8 19 97 10 28 55 86 62 25 37 69 42 36 98 3 45 58 82 15 83 75 82 35 43 85 55 82 51 87 32 87 5 7 66 0 59 17 49 2 39 25 37 75 53 15 1 47 32 48 44 30 3 36 77 27 37 16 93 98 3 47 17 33 50 59 1 12 51 10 62 2 35 86 9 6 67 98 74 28 2 95 45 56 55 37 56 59 92 16 11 65 89 72 23 0 91 86 7 12 24 15 64 4 63 25 81 45 12 96 33 25 73 56 23 93 85 45 39 7 23 8 66 0 19 76 43 97 87 60 5 96 17 68 69 58 57 42 83 77 99 40 17 95 69 11 66 3 43 61 85 3 93 57 29 53 76 85 40 34 59 60 51 6 36 16 17 4 60 11 91 69 9 5 53 42 28 17 58 38 71 5 48 36 86 19 26 63 15 83 90 38 52 56 60 83 39 7 68 40 66 48 65 12 86 77 92 58 78 91 88 78 36 25 77 47 55 70 24 31 71 56 73 75 81 80 29 71 52 86 40 84 6 92 58 28 93 60 61 20 36
